Date,DE10YT_Yield,EURUSD_Close,EURUSD_Volume,Euribor_3M,FTMIB_Close,FTMIB_Volume,GVZ_Close,IT10YT_Yield,IT_Inflation,IT_GDP,IT_Unemployment,Brent_Close,Brent_Volume,OVX_Close,TTF_Gas_Close,VIX_Close,Gold_Close
2009-11-17,3.286,1.4867,80214.0,0.7375,23381.18,637136140.0,23.03,4.029,0.54,-2.4,8.3,53.1175911,125360.0,37.01,11.41,22.41,766.92
2009-11-18,3.298,1.4964,84876.0,0.7375,23334.74,725072874.0,24.1,4.043,0.54,-2.4,8.3,53.1074169,141242.0,35.69,11.34,21.63,764.45
2009-11-19,3.265,1.4918,81105.0,0.7375,22823.22,652655158.0,23.96,4.061,0.54,-2.4,8.3,52.0444212,154691.0,36.99,10.73,22.63,766.4
2009-11-20,3.261,1.486,86374.0,0.7375,22511.68,627950296.0,24.65,4.065,0.54,-2.4,8.3,51.95174,130141.0,36.8,10.47,22.19,773.38
2009-11-23,3.274,1.4965,58413.0,0.7375,22956.44,441301153.0,25.64,4.061,0.54,-2.4,8.3,51.7610958,151342.0,35.67,10.36,21.16,778.28
2009-11-24,3.253,1.496,62863.0,0.7375,22708.45,721954997.0,23.56,4.044,0.54,-2.4,8.3,51.109687,190775.0,37.06,10.1,20.47,781.68
2009-11-25,3.257,1.5139,69296.0,0.7375,22741.85,851496809.0,25.39,4.056,0.54,-2.4,8.3,51.813542,164220.0,36.57,10.13,20.48,785.56
2009-11-26,3.164,1.5011,71142.0,0.7375,21922.45,816455860.0,25.39,4.055,0.54,-2.4,8.3,51.2891982,63357.0,36.57,10.09,20.48,794.27
2009-11-27,3.182,1.4965,72563.0,0.7375,22205.28,982151554.0,27.14,4.04,0.54,-2.4,8.3,51.5739914,159390.0,43.36,9.93,24.85,786.14
2009-11-30,3.16,1.5007,89084.0,0.7162,21928.16,652775288.0,26.27,4.015,0.54,-2.4,8.3,52.2892692,163999.0,41.17,11.05,24.51,785.21
2009-12-01,3.139,1.5087,87062.0,0.7162,22556.05,566747474.0,26.69,3.977,0.54,-2.4,8.3,52.594767,147908.0,40.23,10.88,21.92,793.54
2009-12-02,3.164,1.5044,70722.0,0.7162,22572.88,563826186.0,26.74,3.981,0.54,-2.4,8.3,51.7683936,150411.0,40.29,10.63,21.12,807.22
2009-12-03,3.17,1.5068,55661.0,0.7162,22615.94,555269046.0,26.81,3.984,0.54,-2.4,8.3,52.0043976,151564.0,40.56,10.29,22.46,803.18
2009-12-04,3.229,1.485,52202.0,0.7162,22926.03,674057681.0,29.82,3.987,0.54,-2.4,8.3,52.201968,177564.0,41.18,10.45,21.25,781.71
2009-12-07,3.185,1.4819,52849.0,0.7162,22788.52,312731503.0,29.12,3.961,0.54,-2.4,8.3,51.5757283,144238.0,42.49,11.46,22.1,781.98
2009-12-08,3.138,1.4698,65614.0,0.7162,22404.32,452237709.0,29.2,3.979,0.54,-2.4,8.3,51.1562684,142065.0,42.19,11.6,23.69,768.64
2009-12-09,3.132,1.4724,68862.0,0.7162,22236.23,558146538.0,28.99,4.012,0.54,-2.4,8.3,49.1643924,216399.0,43.08,11.91,22.66,766.11
2009-12-10,3.174,1.4734,63671.0,0.7162,22385.67,438738020.0,27.86,4.042,0.54,-2.4,8.3,48.771382,130715.0,42.9,11.39,22.32,767.88
2009-12-11,3.22,1.4621,64186.0,0.7162,22411.51,464650517.0,27.82,4.049,0.54,-2.4,8.3,49.162326,109282.0,43.05,11.48,21.59,761.91
2009-12-14,3.191,1.4655,66238.0,0.7162,22652.34,348285414.0,25.48,4.023,0.54,-2.4,8.3,49.0548604,90672.0,42.16,11.42,21.15,766.85
2009-12-15,3.231,1.4533,69384.0,0.7162,22617.23,416414671.0,26.05,4.027,0.94,-2.4,8.5,49.5768845,81093.0,41.54,11.41,21.49,773.2
2009-12-16,3.202,1.4536,53275.0,0.7162,22889.59,417008238.0,24.9,4.005,0.94,-2.4,8.5,50.5987225,19333.0,39.89,11.98,20.54,782.23
2009-12-17,3.159,1.4344,60410.0,0.7162,22677.74,471750503.0,27.16,3.97,0.94,-2.4,8.5,51.1506292,134133.0,39.08,11.83,22.51,765.8
2009-12-18,3.139,1.4341,52735.0,0.7162,22472.43,719788952.0,26.59,3.977,0.94,-2.4,8.5,51.425875,156209.0,40.58,12.41,21.68,775.09
2009-12-21,3.187,1.4283,44117.0,0.7162,22738.68,379364610.0,25.88,4.04,0.94,-2.4,8.5,51.1024887,83846.0,39.25,12.94,20.49,764.23
2009-12-22,3.269,1.4249,48619.0,0.7162,22982.56,379084525.0,25.22,4.03,0.94,-2.4,8.5,51.554228,102339.0,37.81,12.25,19.54,759.74
2009-12-23,3.296,1.4326,54102.0,0.7162,23109.12,285407598.0,23.36,4.024,0.94,-2.4,8.5,52.6663635,113260.0,36.0,12.01,19.71,758.16
2009-12-24,3.296,1.4374,44028.0,0.7162,23109.12,285407598.0,23.1,4.046,0.94,-2.4,8.5,53.088867,61259.0,35.18,12.13,19.47,768.26
2009-12-25,3.296,1.4396,1799.0,0.7162,23109.12,285407598.0,23.1,4.046,0.94,-2.4,8.5,53.088867,61259.0,35.18,12.15,19.47,766.77
2009-12-28,3.353,1.4382,53682.0,0.7162,23302.56,224430626.0,26.02,4.063,0.94,-2.4,8.5,53.7613692,45916.0,36.48,12.15,19.93,769.5
2009-12-29,3.372,1.4352,75599.0,0.7162,23376.24,247897036.0,24.85,4.086,0.94,-2.4,8.5,54.0972228,68499.0,35.78,13.1,20.01,764.49
2009-12-30,3.401,1.4332,75525.0,0.7162,23248.39,230545640.0,24.53,4.141,0.94,-2.4,8.5,54.4446522,75652.0,34.95,13.07,19.96,761.26
2009-12-31,3.401,1.4316,57943.0,0.712,23248.39,230545640.0,23.71,4.137,0.94,-2.4,8.5,54.4356636,56430.0,36.26,12.63,21.68,765.5
2010-01-01,3.401,1.4323,46.0,0.712,23248.39,230545640.0,23.71,4.139,0.94,-2.4,8.5,54.4356636,56430.0,36.26,13.03,21.68,765.13
2010-01-04,3.382,1.4411,99355.0,0.712,23545.02,409066878.0,24.59,4.097,0.94,-2.4,8.5,55.5960692,122637.0,35.44,13.81,20.04,776.93
2010-01-05,3.376,1.4368,104751.0,0.712,23555.73,520893894.0,23.34,4.093,0.94,-2.4,8.5,56.0898341,131754.0,34.27,13.98,19.35,778.6
2010-01-06,3.38,1.4412,98474.0,0.712,23622.29,307231223.0,23.9,4.108,0.94,-2.4,8.5,56.8210143,157872.0,34.4,13.92,19.16,789.56
2010-01-07,3.374,1.4318,86639.0,0.712,23709.01,593410208.0,23.32,4.09,0.94,-2.4,8.5,56.9282142,131284.0,33.61,14.04,19.06,790.43
2010-01-08,3.381,1.4412,81531.0,0.712,23811.13,670146739.0,22.04,4.082,0.94,-2.4,8.5,56.4602019,157485.0,31.34,13.33,18.13,788.12
2010-01-11,3.349,1.4513,100408.0,0.712,23774.76,596898896.0,20.97,4.054,0.94,-2.4,8.5,55.7915688,137692.0,30.0,13.49,17.55,794.1
2010-01-12,3.307,1.4494,101224.0,0.712,23583.35,562609336.0,21.97,4.044,0.94,-2.4,8.5,54.712242,149357.0,31.61,12.96,18.25,777.66
2010-01-13,3.298,1.451,107916.0,0.712,23658.4,505558155.0,20.63,4.09,0.94,-2.4,8.5,53.9696858,105590.0,32.75,12.65,17.85,784.24
2010-01-14,3.289,1.4502,106382.0,0.712,23805.99,617788245.0,21.34,4.096,0.94,-2.4,8.5,53.6615592,22475.0,30.86,13.02,17.63,788.36
2010-01-15,3.267,1.4382,107786.0,0.712,23472.11,757188368.0,21.48,4.076,1.35,-2.4,8.6,53.6153541,144795.0,29.8,12.54,17.91,785.42
2010-01-18,3.249,1.4385,95845.0,0.712,23509.76,470008104.0,21.48,4.068,1.35,-2.4,8.6,53.597607,67291.0,29.8,12.75,17.91,787.06
2010-01-19,3.282,1.4298,96791.0,0.712,23705.67,708704167.0,21.31,4.059,1.35,-2.4,8.6,54.294422,202057.0,28.52,13.19,17.58,795.61
2010-01-20,3.22,1.4101,98117.0,0.712,23126.02,732386373.0,22.85,4.058,1.35,-2.4,8.6,54.1238544,152765.0,31.15,13.44,18.68,788.21
2010-01-21,3.241,1.409,105235.0,0.712,22876.46,754155298.0,24.82,4.095,1.35,-2.4,8.6,52.9309176,176440.0,32.51,13.31,22.27,777.07
2010-01-22,3.219,1.4137,103396.0,0.712,22567.81,1108761453.0,26.01,4.091,1.35,-2.4,8.6,51.5170288,181079.0,34.85,13.4,27.31,772.7
2010-01-25,3.219,1.415,105861.0,0.712,22373.09,669930163.0,24.73,4.041,1.35,-2.4,8.6,52.0774599,144131.0,33.33,14.16,25.41,775.78
2010-01-26,3.206,1.4073,104095.0,0.712,22407.71,707740085.0,24.35,4.015,1.35,-2.4,8.6,52.0784082,143555.0,33.78,14.77,24.55,780.44
2010-01-27,3.191,1.4017,105170.0,0.712,21997.59,737770505.0,24.08,4.092,1.35,-2.4,8.6,51.5374608,173118.0,34.23,15.37,23.14,775.06
2010-01-28,3.199,1.3962,104123.0,0.712,21603.13,911811553.0,23.35,4.151,1.35,-2.4,8.6,51.6616699,159036.0,33.28,15.55,23.73,777.28
2010-01-29,3.2,1.3862,99166.0,0.712,21896.29,876712117.0,23.87,4.115,1.35,-2.4,8.6,51.551244,151211.0,34.05,14.85,24.62,779.55
2010-01-31,3.2,1.3862,99166.0,0.6798,21896.29,876712117.0,23.87,4.115,1.35,-2.4,8.6,51.551244,151211.0,34.05,14.85,24.62,779.55
2010-02-01,3.192,1.3927,87315.0,0.6798,22012.0,674852904.0,23.84,4.048,1.35,-2.4,8.6,52.4951733,150864.0,32.45,13.55,22.59,794.69
2010-02-02,3.192,1.3961,80340.0,0.6798,22413.74,1035691661.0,22.75,4.06,1.35,-2.4,8.6,54.4802568,191905.0,32.44,13.54,21.48,798.27
2010-02-03,3.217,1.3898,91672.0,0.6798,22169.25,846480830.0,22.09,4.08,1.35,-2.4,8.6,54.6267176,229625.0,34.65,13.58,21.6,797.94
2010-02-04,3.167,1.3734,107816.0,0.6798,21404.82,995128915.0,27.19,4.056,1.35,-2.4,8.6,52.5192956,248418.0,38.51,13.75,26.08,773.86
2010-02-05,3.115,1.3662,96155.0,0.6798,20815.88,1466460002.0,27.59,4.054,1.35,-2.4,8.6,50.9370964,282105.0,39.99,13.99,26.11,779.2
2010-02-08,3.142,1.3652,101357.0,0.6798,20938.24,1060741240.0,26.88,4.108,1.35,-2.4,8.6,51.3548739,160464.0,39.53,14.0,26.51,778.47
2010-02-09,3.15,1.3789,88652.0,0.6798,20818.97,920644723.0,25.45,4.061,1.35,-2.4,8.6,52.3101186,178410.0,38.74,13.72,26.0,780.99
2010-02-10,3.185,1.3726,85541.0,0.6798,21241.63,919967352.0,26.02,4.015,1.35,-2.4,8.6,52.8482916,141051.0,37.91,13.14,25.4,781.09
2010-02-11,3.229,1.3681,87423.0,0.6798,21076.45,945460664.0,25.48,4.027,1.35,-2.4,8.6,53.395167,21155.0,36.04,13.36,23.96,799.49
2010-02-12,3.186,1.3615,88976.0,0.6798,21035.91,802255448.0,24.29,4.056,1.35,-2.4,8.6,53.543592,160818.0,36.04,13.32,22.73,802.23
2010-02-15,3.206,1.3598,89217.0,0.6798,21122.47,450491364.0,24.29,4.057,1.08,0.4,8.7,53.323854,48131.0,36.04,13.41,22.73,809.01
2010-02-16,3.21,1.3768,97247.0,0.6798,21289.2,620164474.0,25.38,4.061,1.08,0.4,8.7,54.9678976,149990.0,36.15,13.78,22.25,813.07
2010-02-17,3.198,1.3605,96745.0,0.6798,21650.81,708591575.0,24.88,4.041,1.08,0.4,8.7,56.0599754,178799.0,35.38,13.28,21.72,819.22
2010-02-18,3.242,1.3614,90498.0,0.6798,21686.12,724855509.0,24.0,4.063,1.08,0.4,8.7,57.1325212,186456.0,33.36,12.95,20.63,825.12
2010-02-19,3.275,1.3615,96222.0,0.6798,21772.33,705955843.0,24.05,4.083,1.08,0.4,8.7,57.4289912,165165.0,34.63,12.59,20.02,820.93
2010-02-22,3.273,1.3597,89996.0,0.6798,21704.78,528030576.0,23.53,4.093,1.08,0.4,8.7,57.8145106,142726.0,33.68,12.35,19.94,818.6
2010-02-23,3.181,1.3505,79987.0,0.6798,21224.07,757718911.0,23.89,4.03,1.08,0.4,8.7,57.2013075,179348.0,34.88,12.42,21.37,816.01
2010-02-24,3.144,1.353,87503.0,0.6798,21346.31,816113697.0,22.68,3.995,1.08,0.4,8.7,57.716319,153140.0,33.46,12.77,20.27,809.95
2010-02-25,3.112,1.3555,95727.0,0.6798,20843.23,848811130.0,21.85,4.044,1.08,0.4,8.7,56.2821846,174397.0,33.56,12.73,20.1,815.61
2010-02-26,3.107,1.3625,84807.0,0.6798,21068.32,798789796.0,21.31,3.991,1.08,0.4,8.7,56.9464046,145252.0,32.82,12.22,19.5,818.76
2010-02-28,3.107,1.3625,84807.0,0.6617,21068.32,798789796.0,21.31,3.991,1.08,0.4,8.7,56.9464046,145252.0,32.82,12.22,19.5,818.76
2010-03-01,3.113,1.356,100720.0,0.6617,21320.8,619104310.0,21.13,3.977,1.08,0.4,8.7,56.7032994,136794.0,34.29,12.24,19.26,823.66
2010-03-02,3.123,1.3604,96533.0,0.6617,21431.41,580940722.0,21.76,3.969,1.08,0.4,8.7,57.4685544,217312.0,34.88,12.05,19.06,833.63
2010-03-03,3.141,1.3698,81180.0,0.6617,21745.06,729600236.0,21.37,3.965,1.08,0.4,8.7,57.8548775,174628.0,34.53,11.87,18.83,831.4
2010-03-04,3.118,1.3579,83521.0,0.6617,21844.56,782542729.0,20.06,3.955,1.08,0.4,8.7,57.8392122,186728.0,33.54,11.53,18.72,833.1
2010-03-05,3.159,1.3621,73530.0,0.6617,22278.12,767912028.0,19.29,3.95,1.08,0.4,8.7,58.6520424,153680.0,32.67,11.39,17.42,830.92
2010-03-08,3.165,1.3628,76430.0,0.6617,22398.21,452393861.0,19.89,3.96,1.08,0.4,8.7,59.0472766,143115.0,33.22,11.43,17.79,822.66
2010-03-09,3.129,1.36,79656.0,0.6617,22355.8,533804727.0,19.88,3.928,1.08,0.4,8.7,58.7570239,130845.0,33.19,11.38,17.92,823.09
2010-03-10,3.158,1.3659,76741.0,0.6617,22638.65,550154507.0,20.93,3.934,1.08,0.4,8.7,58.9210176,179448.0,33.28,11.48,18.57,810.89
2010-03-11,3.181,1.3677,79536.0,0.6617,22540.85,537755267.0,20.19,3.944,1.08,0.4,8.7,58.696722,137058.0,32.7,11.41,18.06,810.67
2010-03-12,3.178,1.3761,74841.0,0.6617,22565.19,585028783.0,20.16,3.954,1.08,0.4,8.7,57.6919191,111578.0,32.11,11.37,17.58,800.77
2010-03-15,3.15,1.3673,69366.0,0.6617,22373.23,449810969.0,20.9,3.948,1.21,0.4,8.5,56.9664093,77785.0,33.38,11.56,18.0,810.5
2010-03-16,3.142,1.3769,78907.0,0.6617,22619.85,587376376.0,20.32,3.926,1.21,0.4,8.5,57.3898554,17215.0,33.22,11.48,17.69,816.54
2010-03-17,3.114,1.3737,75259.0,0.6617,22902.58,792253372.0,19.8,3.912,1.21,0.4,8.5,59.6636016,160966.0,32.47,11.31,16.91,818.51
2010-03-18,3.118,1.3606,79214.0,0.6617,22785.15,666138624.0,19.23,3.945,1.21,0.4,8.5,59.8853556,142552.0,31.73,11.14,16.62,827.23
2010-03-19,3.109,1.3531,74931.0,0.6617,22687.3,1115349119.0,19.71,3.956,1.21,0.4,8.5,59.0345152,170942.0,31.85,11.15,16.97,817.43
2010-03-22,3.066,1.3555,70479.0,0.6617,22622.81,613617257.0,19.06,3.935,1.21,0.4,8.5,59.4175796,159627.0,29.57,11.24,16.87,812.78
2010-03-23,3.057,1.3498,79969.0,0.6617,22765.89,734787710.0,18.52,3.905,1.21,0.4,8.5,59.786595,147441.0,29.23,11.45,16.35,816.04
2010-03-24,3.077,1.3313,80162.0,0.6617,22798.7,729624677.0,20.81,3.936,1.21,0.4,8.5,59.806563,174440.0,29.34,11.6,17.55,816.25
2010-03-25,3.129,1.3278,78018.0,0.6617,23034.46,613940225.0,20.27,3.922,1.21,0.4,8.5,59.9566793,167681.0,30.13,11.62,18.4,821.49
2010-03-26,3.156,1.341,73524.0,0.6617,23063.87,798743510.0,19.73,3.92,1.21,0.4,8.5,59.1273459,159170.0,30.1,11.91,17.77,824.09
2010-03-29,3.131,1.3477,67559.0,0.6617,23104.97,557523326.0,19.07,3.918,1.21,0.4,8.5,60.22814,137929.0,30.17,11.96,17.59,822.05
2010-03-30,3.124,1.3411,73754.0,0.6617,23003.34,541652552.0,18.16,3.884,1.21,0.4,8.5,60.6072448,139991.0,29.56,12.27,17.13,821.92
2010-03-31,3.102,1.351,69145.0,0.645,22847.97,664118154.0,18.14,3.866,1.21,0.4,8.5,61.213713,152047.0,29.61,11.85,17.59,823.5
2010-04-01,3.099,1.3581,69067.0,0.645,23206.66,552967575.0,17.49,3.843,1.21,0.4,8.5,61.8582432,132419.0,29.24,11.56,17.47,828.49
2010-04-02,3.099,1.3502,43892.0,0.645,23206.66,552967575.0,17.49,3.846,1.21,0.4,8.5,61.8582432,132419.0,29.24,11.7,17.47,829.26
2010-04-05,3.099,1.3483,44506.0,0.645,23206.66,552967575.0,18.06,3.846,1.21,0.4,8.5,63.6946196,61252.0,29.65,11.7,17.02,837.68
2010-04-06,3.144,1.3398,68713.0,0.645,23346.66,500846847.0,17.93,3.912,1.21,0.4,8.5,64.300637,119371.0,28.8,12.05,16.23,846.04
2010-04-07,3.128,1.334,75412.0,0.645,23151.3,599737647.0,19.13,3.898,1.21,0.4,8.5,64.1608317,152655.0,29.04,12.18,16.62,859.94
2010-04-08,3.096,1.3358,71459.0,0.645,22820.01,743348647.0,18.86,3.891,1.21,0.4,8.5,63.4904622,157315.0,29.25,12.13,16.48,860.76
2010-04-09,3.158,1.3496,68697.0,0.645,23103.87,681414944.0,19.4,3.897,1.21,0.4,8.5,62.8556368,154816.0,29.15,12.74,16.14,859.06
2010-04-12,3.184,1.3584,75306.0,0.645,23291.65,633114864.0,18.27,3.88,1.21,0.4,8.5,62.4042832,139422.0,27.02,12.81,15.58,847.38
2010-04-13,3.147,1.3606,75098.0,0.645,23195.56,821856258.0,17.51,3.883,1.21,0.4,8.5,62.2666584,121589.0,27.26,12.61,16.2,845.08
2010-04-14,3.14,1.3651,66275.0,0.645,23480.42,793274948.0,17.31,3.896,1.21,0.4,8.5,63.1091825,101211.0,27.14,13.16,15.59,845.04
2010-04-15,3.129,1.3579,73481.0,0.645,23539.24,695341332.0,17.44,3.886,1.47,0.4,8.8,64.1946031,18896.0,26.9,12.93,15.89,852.99
2010-04-16,3.093,1.3496,71923.0,0.645,23007.22,954483407.0,18.85,3.868,1.47,0.4,8.8,63.7151504,200556.0,27.16,12.52,18.36,841.69
2010-04-19,3.085,1.3484,75075.0,0.645,22785.78,774297907.0,18.94,3.868,1.47,0.4,8.8,62.4666526,200188.0,29.02,12.41,17.34,840.88
2010-04-20,3.101,1.3436,77288.0,0.645,23271.68,854772059.0,17.69,3.886,1.47,0.4,8.8,63.114096,164015.0,27.8,12.41,15.73,847.96
2010-04-21,3.079,1.3386,75505.0,0.645,23045.05,775328726.0,17.8,3.899,1.47,0.4,8.8,64.022185,207887.0,27.67,12.79,16.32,855.4
2010-04-22,3.06,1.3292,79272.0,0.645,22616.5,937914929.0,17.77,3.934,1.47,0.4,8.8,64.4521111,220268.0,27.65,12.57,16.47,858.05
2010-04-23,3.068,1.3383,77604.0,0.645,22726.0,799442475.0,17.9,3.955,1.47,0.4,8.8,65.194945,150138.0,26.68,12.62,16.62,864.07
2010-04-26,3.048,1.3395,78887.0,0.645,22783.27,597190611.0,17.73,3.973,1.47,0.4,8.8,64.8229365,125025.0,28.02,13.75,17.47,861.61
2010-04-27,3.009,1.3163,79827.0,0.645,22036.47,1043192500.0,17.73,3.995,1.47,0.4,8.8,65.1679238,189602.0,28.02,15.2,22.81,890.77
